student,id,assignment,score,max
Noah,1011,Q04,14,20
Sam,1005,Q01,14,20
Lucia,1014,Q03,19,20
Noah,1011,L04,45,50
Eliza,1010,Q07,18,20
Priya,1012,Q04,15,20
Jackson,1007,Q05,16,20
Noah,1011,Q02,10,20
Eliza,1010,H04,86,100
Noah,1011,L06,42,50
Jackson,1007,L04,46,50
Chelsey,1002,WS,4,5
Priya,1012,H03,84,100
Noah,1011,L01,50,50
Noah,1011,Q03,13,20
Tomas,1009,L04,50,50
Sam,1005,H05,57,100
Andrew,1001,H07,74,100
Eliza,1010,H01,98,100
Kenji,1013,L05,41,50
Sam,1005,Q05,13,20
Jackson,1007,FINAL,169,200
Andrew,1001,H06,90,100
Kenji,1013,FINAL,162,200
Tomas,1009,Q04,20,20
Jackson,1007,WS,5,5
Jackson,1007,L05,50,50
Priya,1012,L04,33,50
Sam,1005,Q02,11,20
Priya,1012,L01,36,50
Jackson,1007,L06,50,50
Eliza,1010,L07,34,50
Chelsey,1002,Q01,11,20
Noah,1011,Q07,16,20
Noah,1011,Q01,9,20
Maria,1008,H02,98,100
Shane,1003,FINAL,193,200
Andrew,1001,WS,4,5
Diana,1006,H02,55,100
Diana,1006,H06,37,100
Eliza,1010,Q03,20,20
Tomas,1009,H05,56,100
Diana,1006,L02,23,50
Kenji,1013,L03,47,50
Lucia,1014,L06,45,50
Kenji,1013,Q01,19,20
Lucia,1014,Q05,18,20
Diana,1006,L03,27,50
Maria,1008,Q05,13,20
Jackson,1007,Q03,20,20
Diana,1006,Q03,11,20
Noah,1011,L03,27,50
Maria,1008,L07,42,50
Chelsey,1002,H03,85,100
Andrew,1001,L01,50,50
Noah,1011,H02,59,100
Sam,1005,Q07,12,20
Maria,1008,L05,37,50
Priya,1012,H02,71,100
Maria,1008,L01,44,50
Noah,1011,Q06,8,20
Maria,1008,L02,40,50
Eliza,1010,L03,50,50
Diana,1006,WS,2,5
Jackson,1007,H04,80,100
Chelsey,1002,Q04,13,20
Jackson,1007,L07,39,50
Jackson,1007,Q01,15,20
Priya,1012,L06,34,50
Kenji,1013,H03,83,100
Diana,1006,L06,27,50
Tomas,1009,Q05,16,20
Tomas,1009,Q07,20,20
Sam,1005,L02,34,50
Shane,1003,Q06,17,20
Priya,1012,L05,30,50
Chelsey,1002,H05,65,100
Ava,1004,H02,71,100
Andrew,1001,Q07,17,20
Sam,1005,L04,42,50
Shane,1003,Q07,14,20
Jackson,1007,L03,50,50
Kenji,1013,L04,39,50
Kenji,1013,H02,98,100
Maria,1008,H04,65,100
Lucia,1014,L01,40,50
Lucia,1014,L02,50,50
Noah,1011,FINAL,116,200
Priya,1012,Q07,13,20
Sam,1005,H04,88,100
Priya,1012,H04,79,100
Eliza,1010,H03,84,100
Diana,1006,H07,84,100
Kenji,1013,H04,67,100
Andrew,1001,L05,50,50
Lucia,1014,H01,79,100
Diana,1006,L07,47,50
Maria,1008,Q07,20,20
Andrew,1001,L06,40,50
Tomas,1009,Q03,16,20
Ava,1004,H05,93,100
Shane,1003,L06,43,50
Chelsey,1002,Q03,17,20
Chelsey,1002,H01,64,100
Lucia,1014,Q02,20,20
Ava,1004,WS,5,5
Kenji,1013,L07,50,50
Jackson,1007,Q06,13,20
Shane,1003,H05,100,100
Diana,1006,Q01,13,20
Andrew,1001,L04,36,50
Eliza,1010,L01,48,50
Lucia,1014,L03,50,50
Eliza,1010,Q04,17,20
Sam,1005,Q03,10,20
Shane,1003,L03,43,50
Eliza,1010,Q05,18,20
Jackson,1007,H01,62,100
Diana,1006,H01,46,100
Lucia,1014,H06,80,100
Kenji,1013,Q02,16,20
Priya,1012,Q06,10,20
Andrew,1001,L02,32,50
Sam,1005,L05,17,50
Tomas,1009,H02,92,100
Diana,1006,L04,25,50
Ava,1004,H06,88,100
Chelsey,1002,Q05,13,20
Diana,1006,Q04,13,20
Shane,1003,Q05,18,20
Kenji,1013,H06,98,100
Sam,1005,Q06,12,20
Chelsey,1002,H07,40,100
Shane,1003,H02,100,100
Jackson,1007,H03,69,100
Kenji,1013,Q07,18,20
Andrew,1001,H05,64,100
Lucia,1014,FINAL,200,200
Priya,1012,FINAL,159,200
Noah,1011,L05,23,50
Andrew,1001,L07,35,50
Priya,1012,Q01,9,20
Ava,1004,L03,38,50
Jackson,1007,H07,82,100
Priya,1012,H06,58,100
Shane,1003,L02,45,50
Ava,1004,L05,41,50
Noah,1011,L07,26,50
Priya,1012,Q03,8,20
Jackson,1007,Q02,20,20
Noah,1011,H01,59,100
Andrew,1001,H04,66,100
Priya,1012,Q02,10,20
Kenji,1013,H05,79,100
Kenji,1013,Q06,20,20
Eliza,1010,H06,95,100
Eliza,1010,L06,42,50
Chelsey,1002,L05,22,50
Andrew,1001,FINAL,123,200
Andrew,1001,H02,78,100
Sam,1005,L03,38,50
Ava,1004,H03,83,100
Priya,1012,L02,40,50
Tomas,1009,L06,37,50
Tomas,1009,Q06,18,20
Priya,1012,H07,68,100
Chelsey,1002,L03,26,50
Ava,1004,Q01,13,20
Diana,1006,FINAL,152,200
Lucia,1014,H07,76,100
Shane,1003,H03,100,100
Andrew,1001,L03,19,50
Shane,1003,H01,100,100
Sam,1005,Q04,20,20
Lucia,1014,H02,96,100
Priya,1012,Q05,8,20
Jackson,1007,H05,51,100
Eliza,1010,L05,49,50
Kenji,1013,L06,50,50
Sam,1005,L06,37,50
Tomas,1009,H01,100,100
Lucia,1014,Q04,17,20
Tomas,1009,H04,74,100
Chelsey,1002,L02,32,50
Maria,1008,Q02,14,20
Shane,1003,Q01,13,20
Shane,1003,H06,81,100
Diana,1006,H05,67,100
Tomas,1009,L01,36,50
Diana,1006,Q06,13,20
Eliza,1010,Q06,16,20
Eliza,1010,H05,100,100
Ava,1004,Q05,13,20
Chelsey,1002,H02,72,100
Kenji,1013,Q03,20,20
Chelsey,1002,L06,31,50
Lucia,1014,L05,41,50
Maria,1008,FINAL,152,200
Shane,1003,WS,5,5
Shane,1003,L07,43,50
Chelsey,1002,L07,21,50
Lucia,1014,H04,97,100
Tomas,1009,Q01,18,20
Diana,1006,Q02,9,20
Maria,1008,Q04,19,20
Shane,1003,H07,100,100
Kenji,1013,WS,5,5
Andrew,1001,Q02,15,20
Chelsey,1002,L01,27,50
Ava,1004,L04,27,50
Shane,1003,H04,95,100
Priya,1012,WS,3,5
Eliza,1010,Q01,17,20
Chelsey,1002,Q02,14,20
Eliza,1010,WS,5,5
Noah,1011,WS,4,5
Noah,1011,H06,54,100
Eliza,1010,Q02,17,20
Diana,1006,H03,77,100
Kenji,1013,L02,49,50
Lucia,1014,L07,34,50
Sam,1005,L07,43,50
Kenji,1013,Q05,16,20
Maria,1008,H07,54,100
Lucia,1014,L04,50,50
Lucia,1014,Q07,14,20
Maria,1008,L06,41,50
Diana,1006,L05,41,50
Chelsey,1002,L04,29,50
Sam,1005,H02,73,100
Jackson,1007,L02,43,50
Noah,1011,H05,77,100
Maria,1008,L03,35,50
Priya,1012,H01,82,100
Ava,1004,Q07,12,20
Eliza,1010,L04,43,50
Lucia,1014,WS,4,5
Ava,1004,Q06,18,20
Maria,1008,L04,50,50
Andrew,1001,H01,100,100
Ava,1004,H04,75,100
Kenji,1013,L01,33,50
Chelsey,1002,H04,60,100
Shane,1003,Q03,14,20
Ava,1004,Q04,17,20
Lucia,1014,H03,88,100
Tomas,1009,Q02,19,20
Ava,1004,Q02,13,20
Andrew,1001,H03,62,100
Kenji,1013,Q04,17,20
Sam,1005,H03,97,100
Lucia,1014,Q01,15,20
Sam,1005,H06,61,100
Andrew,1001,Q05,18,20
Eliza,1010,FINAL,141,200
Andrew,1001,Q06,15,20
Kenji,1013,H07,79,100
Eliza,1010,H02,68,100
Ava,1004,H07,78,100
Maria,1008,Q06,15,20
Noah,1011,H07,48,100
Ava,1004,L01,36,50
Tomas,1009,FINAL,163,200
Tomas,1009,H06,60,100
Maria,1008,H03,78,100
Eliza,1010,L02,29,50
Eliza,1010,H07,79,100
Shane,1003,Q04,16,20
Tomas,1009,L05,50,50
Andrew,1001,Q01,14,20
Jackson,1007,Q04,16,20
Sam,1005,FINAL,152,200
Sam,1005,WS,5,5
Tomas,1009,L02,40,50
Maria,1008,Q03,17,20
Maria,1008,Q01,20,20
Ava,1004,L02,50,50
Sam,1005,H07,74,100
Noah,1011,H04,57,100
Ava,1004,L06,42,50
Ava,1004,FINAL,172,200
Noah,1011,Q05,17,20
Noah,1011,L02,42,50
Andrew,1001,Q03,10,20
Diana,1006,Q07,14,20
Tomas,1009,WS,4,5
Ava,1004,H01,96,100
Lucia,1014,H05,100,100
Chelsey,1002,FINAL,142,200
Tomas,1009,L03,34,50
Priya,1012,H05,67,100
Diana,1006,L01,37,50
Priya,1012,L07,46,50
Kenji,1013,H01,100,100
Tomas,1009,H07,85,100
Noah,1011,H03,64,100
Lucia,1014,Q06,16,20
Jackson,1007,H06,87,100
Andrew,1001,Q04,16,20
Sam,1005,L01,35,50
Shane,1003,L04,50,50
Priya,1012,L03,28,50
Ava,1004,L07,39,50
Sam,1005,H01,72,100
Ava,1004,Q03,16,20
Shane,1003,Q02,20,20
Chelsey,1002,Q06,15,20
Maria,1008,H01,100,100
Tomas,1009,L07,39,50
Chelsey,1002,H06,58,100
Jackson,1007,Q07,14,20
Shane,1003,L01,46,50
Tomas,1009,H03,100,100
Diana,1006,Q05,14,20
Maria,1008,H05,60,100
Jackson,1007,H02,55,100
Shane,1003,L05,43,50
Diana,1006,H04,32,100
Chelsey,1002,Q07,13,20
Maria,1008,WS,4,5
Maria,1008,H06,92,100
Jackson,1007,L01,45,50
